ISO,Long,Visited
AF,Afghanistan,Not Visited
AL,Albania,Not Visited
DZ,Algeria,Not Visited
AS,American Samoa,Not Visited
AD,Andorra,Not Visited
AO,Angola,Not Visited
AI,Anguilla,Not Visited
AQ,Antarctica,Not Visited
AG,Antigua And Barbuda,Not Visited
AR,Argentina,Want to Visit
AM,Armenia,Not Visited
AW,Aruba,Not Visited
AU,Australia,Not Visited
AT,Austria,Visited
AZ,Azerbaijan,Not Visited
BS,Bahamas,Not Visited
BH,Bahrain,Not Visited
BD,Bangladesh,Not Visited
BB,Barbados,Not Visited
BY,Belarus,Not Visited
BE,Belgium,Visited
BZ,Belize,Visited
BJ,Benin,Not Visited
BM,Bermuda,Not Visited
BT,Bhutan,Not Visited
BO,Bolivia,Not Visited
BA,Bosnia And Herzegovina,Not Visited
BW,Botswana,Not Visited
BV,Bouvet Island,Not Visited
BR,Brazil,Not Visited
IO,British Indian Ocean Territory,Not Visited
BN,Brunei Darussalam,Not Visited
BG,Bulgaria,Not Visited
BF,Burkina Faso,Not Visited
BI,Burundi,Not Visited
KH,Cambodia,Want to Visit
CM,Cameroon,Not Visited
CA,Canada,Visited
CV,Cape Verde,Not Visited
KY,Cayman Islands,Not Visited
CF,Central African Republic,Not Visited
TD,Chad,Not Visited
CL,Chile,Want to Visit
CN,China,Not Visited
CX,Christmas Island,Not Visited
CC,Cocos (keeling) Islands,Not Visited
CO,Colombia,Favorite
KM,Comoros,Not Visited
CG,Republic of the Congo,Not Visited
CD,"Congo, The Democratic Republic Of The",Not Visited
CK,Cook Islands,Not Visited
CR,Costa Rica,Visited
CI,Cote D'ivoire,Not Visited
HR,Croatia,Want to Visit
CU,Cuba,Visited
CY,Cyprus,Not Visited
CZ,Czech Republic,Visited
DK,Denmark,Visited
DJ,Djibouti,Not Visited
DM,Dominica,Not Visited
DO,Dominican Republic,Not Visited
TP,East Timor,Not Visited
EC,Ecuador,Visited
EG,Egypt,Not Visited
SV,El Salvador,Not Visited
GQ,Equatorial Guinea,Not Visited
ER,Eritrea,Not Visited
EE,Estonia,Visited
ET,Ethiopia,Not Visited
FK,Falkland Islands (malvinas),Not Visited
FO,Faroe Islands,Not Visited
FJ,Fiji,Not Visited
FI,Finland,Not Visited
FR,France,Visited
GF,French Guiana,Not Visited
PF,French Polynesia,Not Visited
TF,French Southern Territories,Not Visited
GA,Gabon,Not Visited
GM,Gambia,Not Visited
GE,Georgia,Not Visited
DE,Germany,Not Visited
GH,Ghana,Not Visited
GI,Gibraltar,Not Visited
GR,Greece,Not Visited
GL,Greenland,Not Visited
GD,Grenada,Not Visited
GP,Guadeloupe,Not Visited
GU,Guam,Not Visited
GT,Guatemala,Not Visited
GN,Guinea,Not Visited
GW,Guinea-bissau,Not Visited
GY,Guyana,Not Visited
HT,Haiti,Not Visited
HM,Heard Island And Mcdonald Islands,Not Visited
VA,Holy See (vatican City State),Not Visited
HN,Honduras,Not Visited
HK,Hong Kong,Not Visited
HU,Hungary,Favorite
IS,Iceland,Not Visited
IN,India,Not Visited
ID,Indonesia,Not Visited
IR,"Iran, Islamic Republic Of",Not Visited
IQ,Iraq,Not Visited
IE,Ireland,Not Visited
IL,Israel,Visited
IT,Italy,Not Visited
JM,Jamaica,Not Visited
JP,Japan,Not Visited
JO,Jordan,Visited
KZ,Kazakhstan,Not Visited
KE,Kenya,Not Visited
KI,Kiribati,Not Visited
KP,"Korea, Democratic People's Republic Of",Not Visited
KR,"Korea, Republic Of",Not Visited
KV,Kosovo,Not Visited
KW,Kuwait,Not Visited
KG,Kyrgyzstan,Not Visited
LA,Lao People's Democratic Republic,Not Visited
LV,Latvia,Visited
LB,Lebanon,Not Visited
LS,Lesotho,Not Visited
LR,Liberia,Not Visited
LY,Libyan Arab Jamahiriya,Not Visited
LI,Liechtenstein,Not Visited
LT,Lithuania,Not Visited
LU,Luxembourg,Not Visited
MO,Macau,Not Visited
MK,"Macedonia, The Former Yugoslav Republic Of",Not Visited
MG,Madagascar,Not Visited
MW,Malawi,Not Visited
MY,Malaysia,Not Visited
MV,Maldives,Not Visited
ML,Mali,Not Visited
MT,Malta,Not Visited
MH,Marshall Islands,Not Visited
MQ,Martinique,Not Visited
MR,Mauritania,Not Visited
MU,Mauritius,Not Visited
YT,Mayotte,Not Visited
MX,Mexico,Favorite
FM,"Micronesia, Federated States Of",Not Visited
MD,"Moldova, Republic Of",Not Visited
MC,Monaco,Not Visited
MN,Mongolia,Not Visited
MS,Montserrat,Not Visited
ME,Montenegro,Not Visited
MA,Morocco,Visited
MZ,Mozambique,Not Visited
MM,Myanmar,Not Visited
NA,Namibia,Not Visited
NR,Nauru,Not Visited
NP,Nepal,Not Visited
NL,Netherlands,Visited
AN,Netherlands Antilles,Not Visited
NC,New Caledonia,Not Visited
