iso_a2,name_long
FJ,Fiji
TZ,Tanzania
EH,Western Sahara
CA,Canada
US,United States
KZ,Kazakhstan
UZ,Uzbekistan
PG,Papua New Guinea
ID,Indonesia
AR,Argentina
CL,Chile
CD,Democratic Republic of the Congo
SO,Somalia
KE,Kenya
SD,Sudan
TD,Chad
HT,Haiti
DO,Dominican Republic
RU,Russian Federation
BS,Bahamas
FK,Falkland Islands
NO,Norway
GL,Greenland
TF,French Southern and Antarctic Lands
TL,Timor-Leste
ZA,South Africa
LS,Lesotho
MX,Mexico
UY,Uruguay
BR,Brazil
BO,Bolivia
PE,Peru
CO,Colombia
PA,Panama
CR,Costa Rica
NI,Nicaragua
HN,Honduras
SV,El Salvador
GT,Guatemala
BZ,Belize
VE,Venezuela
GY,Guyana
SR,Suriname
FR,France
EC,Ecuador
PR,Puerto Rico
JM,Jamaica
CU,Cuba
ZW,Zimbabwe
BW,Botswana
NA,Namibia
SN,Senegal
ML,Mali
MR,Mauritania
BJ,Benin
NE,Niger
NG,Nigeria
CM,Cameroon
TG,Togo
GH,Ghana
CI,Côte d'Ivoire
GN,Guinea
GW,Guinea-Bissau
LR,Liberia
SL,Sierra Leone
BF,Burkina Faso
CF,Central African Republic
CG,Republic of the Congo
GA,Gabon
GQ,Equatorial Guinea
ZM,Zambia
MW,Malawi
MZ,Mozambique
SZ,eSwatini
AO,Angola
BI,Burundi
IL,Israel
LB,Lebanon
MG,Madagascar
PS,Palestine
GM,The Gambia
TN,Tunisia
DZ,Algeria
JO,Jordan
AE,United Arab Emirates
QA,Qatar
KW,Kuwait
IQ,Iraq
OM,Oman
VU,Vanuatu
KH,Cambodia
TH,Thailand
LA,Lao PDR
MM,Myanmar
VN,Vietnam
KP,Dem. Rep. Korea
KR,Republic of Korea
MN,Mongolia
IN,India
BD,Bangladesh
BT,Bhutan
NP,Nepal
PK,Pakistan
AF,Afghanistan
TJ,Tajikistan
KG,Kyrgyzstan
TM,Turkmenistan
IR,Iran
SY,Syria
AM,Armenia
SE,Sweden
BY,Belarus
UA,Ukraine
PL,Poland
AT,Austria
HU,Hungary
MD,Moldova
RO,Romania
LT,Lithuania
LV,Latvia
EE,Estonia
DE,Germany
BG,Bulgaria
GR,Greece
TR,Turkey
AL,Albania
HR,Croatia
CH,Switzerland
LU,Luxembourg
BE,Belgium
NL,Netherlands
PT,Portugal
ES,Spain
IE,Ireland
NC,New Caledonia
SB,Solomon Islands
NZ,New Zealand
AU,Australia
LK,Sri Lanka
CN,China
TW,Taiwan
IT,Italy
DK,Denmark
GB,United Kingdom
IS,Iceland
AZ,Azerbaijan
GE,Georgia
PH,Philippines
MY,Malaysia
BN,Brunei Darussalam
SI,Slovenia
FI,Finland
SK,Slovakia
CZ,Czech Republic
ER,Eritrea
JP,Japan
PY,Paraguay
YE,Yemen
SA,Saudi Arabia
AQ,Antarctica
NA,Northern Cyprus
CY,Cyprus
MA,Morocco
EG,Egypt
LY,Libya
ET,Ethiopia
DJ,Djibouti
NA,Somaliland
UG,Uganda
RW,Rwanda
BA,Bosnia and Herzegovina
MK,Macedonia
RS,Serbia
ME,Montenegro
XK,Kosovo
TT,Trinidad and Tobago
SS,South Sudan
